,label,portion_info,energy,protein,total_fat,carbs,fibre,sodium,portion_size,region
1469,Fried fish cake,Piece (28.67g),26.38,3.87,0.95,0.6,0.34,269.78,28.67,SG_MY
1470,Fried fish fillet with taucheo sauce,Plate-16cm (102.37g),158.67,20.06,7.88,1.69,1.78,330.14,102.37,SG_MY
1471,Fried fish masala,Piece (76.26g),125.61,18.04,5.9,0.07,0.42,277.59,76.26,SG_MY
1472,Fried fish porridge,Bowl-soup (16 and 1/2 cm) (865g),596.85,38.93,19.98,64.88,4.33,2958.3,865.0,SG_MY
1473,"Fried fish, unspecified",Whole (100g),120.64,10.4,6.54,5.04,0.16,184.08,100.0,SG_MY
1474,Fried hong kong egg noodles,Plate-23cm (408g),693.6,26.93,37.13,62.83,8.16,1562.64,408.0,SG_MY
1475,Fried khun neng fish,Whole (76g),87.28,12.59,4.11,0.0,0,165.03,76.0,SG_MY
1476,Fried long beans,Plate-20cm (78.62g),35.38,2.12,2.12,2.04,3.14,133.65,78.62,SG_MY
1477,Fried long beans with minced meat,Plate-20cm (107.48g),123.6,9.46,7.52,4.51,1.72,510.53,107.48,SG_MY
1478,Fried long beans with taucheo,Plate-20cm (172.3g),131.37,6.72,6.55,11.2,6.89,871.84,172.3,SG_MY
1479,Fried luncheon meat,Slice (30g),97.98,3.19,8.51,2.15,0.39,256.56,30.0,SG_MY
1480,"Fried luncheon meat, with egg",Plate-16cm (136.6g),405.16,15.89,35.9,4.63,2.96,529.33,136.6,SG_MY
1481,Fried mee siam,Plate-23cm (450g),630.0,17.55,25.65,82.8,7.2,1278,450.0,SG_MY
1482,Fried mock duck,Plate-16cm (68g),143.48,13.94,6.87,6.46,0.95,562.36,68.0,SG_MY
1483,Fried mock fish,Plate-20cm (79g),248.06,16.67,19.2,1.98,2.05,487.43,79.0,SG_MY
1484,Fried mutton steak,Plate-16cm (44.58g),129.15,14.29,7.91,0.2,1.11,315.94,44.58,SG_MY
1485,Fried noodle,Plate-23cm (360g),613.91,22.72,28.15,67.07,3.46,2607.05,360.0,SG_MY
1486,Fried okra with shrimp paste,Plate-16cm (117g),149.05,2.93,11.47,8.42,5.5,773.37,117.0,SG_MY
1487,Fried okra with spices,1 portion (119.8g),69.62,2.25,5.12,3.64,4.26,558.75,119.8,SG_MY
1488,Fried plain carrot cake,Piece (80g),78.78,1.28,1.84,14.24,1.28,348,80.0,SG_MY
1489,Fried pomfret in tomato and coconut sauce,Plate-20cm (216.3g),228.33,11.02,17.91,5.51,3.46,469.64,216.3,SG_MY
1490,Fried pork chop,1 portion (367g),721.89,62.74,31.84,46.29,6.33,1189.88,367.0,SG_MY
1491,Fried pork with szechuan vegetables,Plate-20cm (161.2g),137.54,6.13,9.51,6.61,0.97,1979.54,161.2,SG_MY
1492,Fried potato in spiced batter,Piece (67.4g),165.8,3.91,10.72,13.28,2.22,202.2,67.4,SG_MY
1493,Fried prawn dumpling,Piece (26g),62.22,3.15,3.67,4.14,0.27,169.39,26.0,SG_MY
1494,fried rice,Plate-23cm (309g),499.65,18.17,20.36,60.97,4.39,1850.91,309.0,SG_MY
1495,Fried rice with egg,Plate-20cm (250g),430.0,12.5,15.5,60.0,0.75,1202.5,250.0,SG_MY
1496,Fried rice with ham and vegetables,Bowl-soup (16 and 1/2 cm) (250g),395.75,10.33,11.18,63.45,3.1,453.25,250.0,SG_MY
1497,Fried rice with lap cheong and salted fish,Bowl-rice (11and 1/2 cm) (250g),595.0,16.0,23.0,81.25,2.25,1590,250.0,SG_MY
1498,Fried seafood hor fun,Bowl-soup (16 and 1/2 cm) (693g),748.44,34.65,27.03,90.78,6.24,1884.96,693.0,SG_MY
1499,Fried shrimp,Plate-23cm (118g),308.11,18.58,20.28,12.57,1.13,609.45,118.0,SG_MY
1500,Fried snow peas with prawn,Plate-20cm (236.9g),257.62,14.92,17.77,9.0,2.37,1002.09,236.9,SG_MY
1501,Fried spicy mussels,Plate-20cm (608g),455.27,23.06,37.65,5.84,2.92,1462.12,608.0,SG_MY
1502,Fried spicy squid,Piece (30g),46.5,4.29,3.18,0.21,0.45,213.6,30.0,SG_MY
1503,Fried spring roll,Piece (22g),69.96,0.77,4.22,7.24,0.66,141.24,22.0,SG_MY
1504,Fried squid,Piece (30g),46.5,4.29,3.18,0.21,0.45,213.6,30.0,SG_MY
1505,Fried tang hoon,Plate-23cm (437g),498.18,17.04,23.6,54.19,10.93,1380.92,437.0,SG_MY
1506,Fried tau kwa,Piece (96g),173.66,21.41,9.7,0.19,1.73,208.32,96.0,SG_MY
1508,Fried tofu in oyster sauce,Plate-16cm (177.84g),216.13,17.87,15.45,1.39,1.19,816.29,177.84,SG_MY
1509,Fried tofu with spring onion,Plate-16cm (115.8g),214.23,12.62,17.83,0.88,1.23,717.38,115.8,SG_MY
1510,Fried turnip cake,Piece (23g),61.64,0.71,3.73,6.35,0.41,139.61,23.0,SG_MY
1511,Fried vegetable samosa,Plate-20cm (194g),452.02,12.8,17.27,61.69,6.79,424.86,194.0,SG_MY
1512,"Fried vegetarian bee hoon, plain",Bowl-soup (16 and 1/2 cm) (299g),403.65,8.37,8.97,72.36,3.59,1118.26,299.0,SG_MY
1513,Fried vegetarian kway teow,Plate-23cm (330g),605.55,20.43,17.42,91.74,3.99,1699.5,330.0,SG_MY
1514,Fried white pomfret,Whole (137g),228.76,23.54,14.94,0.0,0,483.99,137.0,SG_MY
1515,Fried yam cake,Piece (150g),186.42,3.3,3.3,35.7,2.25,685.5,150.0,SG_MY
1516,Frog leg claypot rice,1 portion (405g),630.22,23.59,13.64,103.19,7.37,1522.11,405.0,SG_MY
1517,"Frog, leg meat",Whole (23.33g),6.46,0.96,0.11,0.38,0,17.57,23.33,SG_MY
1518,"Frog, leg, with green onion, stir fried",Plate-20cm (279g),321.44,29.74,21.28,2.72,3.66,1162.2,279.0,SG_MY
1519,"Froot loops, kelloggs",Cup (28g),108.88,1.6,1.2,24.08,0.22,139.16,28.0,SG_MY
1520,"Frozen prata, cooked",Slice (58g),197.2,4.52,9.11,24.3,1.45,328.28,58.0,SG_MY
1521,Frozen yogurt,Cup (150g),156.0,6.6,1.2,29.55,3,121.5,150.0,SG_MY
1522,"Fruit chutney, commercial",Tablespoon (25g),44.98,0.13,0.08,10.78,0.55,172.5,25.0,SG_MY
1523,Fruit punch,Glass (250ml) (250g),125.0,0.25,0.5,30.5,0.25,12.5,250.0,SG_MY
1524,"Fruit salad, canned in heavy syrup",Cup (270g),222.83,1.35,0.27,52.65,4.86,5.4,270.0,SG_MY
1525,"Fruit salad, canned in heavy syrup, drained",Cup (255g),214.12,1.53,0.51,48.45,7.14,5.1,255.0,SG_MY
1526,"Fruit salad, canned in pear juice",Cup (255g),114.7,1.53,0.26,21.68,3.57,15.3,255.0,SG_MY
1527,"Fruit salad, canned in pear juice, drained",Cup (220g),101.05,1.76,0.22,18.04,4.84,13.2,220.0,SG_MY
1528,"Fruit salad, canned in pineapple juice",Cup (260g),133.74,1.82,0.26,28.6,4.42,5.2,260.0,SG_MY
1529,"Fruit salad, canned in pineapple juice, drained",Cup (250g),132.78,2.25,0.5,27.0,6,5,250.0,SG_MY
1530,"Fruit salad, canned in syrup",Cup (260g),132.5,1.04,0.26,28.6,2.86,10.4,260.0,SG_MY
1531,"Fruit salad, canned in syrup, drained",Cup (220g),114.2,1.32,0.22,25.3,3.96,8.8,220.0,SG_MY
1532,Fruit Tart,Piece (31g),72.85,0.93,3.59,9.21,0.37,38.75,31.0,SG_MY
1533,"Fruit, mixed, spicy pickled",Dessertspoon (15g),50.23,0.18,4.82,1.56,0.3,222,15.0,SG_MY
1534,Full cream milk,Cup (256g),166.43,8.19,8.7,11.78,0,171.52,256.0,SG_MY
1535,"Fungus, white, dried",Cup (28g),56.0,2.8,0.39,10.33,8.51,22.96,28.0,SG_MY
1536,Gado gado,Plate-23cm (421.4g),659.7,29.92,40.03,44.25,19.38,1083,421.4,SG_MY
1537,"Game meat, boar, wild, raw",Piece (28.35g),34.56,6.1,0.94,0.0,0,17.01,28.35,SG_MY
1538,Garam masala,Gram (1g),3.15,0.13,0.16,0.55,0.23,0.75,1.0,SG_MY
1539,Garlic bread,Whole (70g),218.4,6.02,8.54,28.21,2.31,447.3,70.0,SG_MY
1540,"Garlic bread, Pizza Hut (NNS)",Whole (70g),218.4,6.02,8.54,28.21,2.31,447.3,70.0,SG_MY
1541,Garlic naan,1 piece (100g),310.0,7.1,9.5,47.6,2.4,810,100.0,SG_MY
1542,Garlic spread,Teaspoon (15g),82.5,0.32,7.62,3.17,0.93,58.95,15.0,SG_MY
1543,"Garlic, powder",Tablespoon (8.4g),20.66,1.57,0.1,3.59,0.83,1.6,8.4,SG_MY
1544,"Garlic, raw",Clove (4.6g),6.73,0.18,0.0,1.49,0.03,0.47,4.6,SG_MY
1545,"Garoupa, raw",Piece (359g),185.53,43.21,1.46,0.0,0,234.36,359.0,SG_MY
1546,"Gelato, vanilla",Cup (100g),171.0,4.3,9.2,17.7,1.6,66,100.0,SG_MY
1547,Getuk ubi,Piece (83g),176.55,1.41,5.73,29.71,4.9,132.8,83.0,SG_MY
1548,Ghee,Tablespoon (25g),221.35,0.08,24.98,0.0,0,0.5,25.0,SG_MY
1549,Gin,Glass (250ml) (244.64g),526.15,0.0,0.0,0.0,0,0,244.64,SG_MY
1550,Gin tonic,Glass (250ml) (225g),171.0,0.0,0.0,15.75,0,9,225.0,SG_MY
1551,Ginger ale,Can (330g),111.21,0.0,0.0,28.71,0,23.1,330.0,SG_MY
1552,"Ginger, ground",Tablespoon (5.4g),18.74,0.49,0.32,3.82,0.68,1.75,5.4,SG_MY
1553,"Ginger, pickled",Slice (1.8g),1.69,0.05,0.01,0.36,0.02,1.26,1.8,SG_MY
1554,"Ginger, preserved, chinese style",Half Cup (84g),67.87,0.37,0.4,15.7,1.72,174.8,84.0,SG_MY
1555,"Ginger, raw, peeled",Slice (2.2g),1.14,0.05,0.02,0.19,0.04,0.07,2.2,SG_MY
1556,Gingko nuts and beancurd soup,Bowl-soup (16 and 1/2 cm) (307.36g),99.89,5.19,3.26,12.42,1.78,80.19,307.36,SG_MY
1557,"Ginseng, American",Gram (1g),2.86,0.07,0.03,0.62,0.13,0.06,1.0,SG_MY
1558,"Ginseng, fried, snack, imperial herbal restaurant",Bottle (102g),441.66,6.22,13.06,74.77,10.1,189.72,102.0,SG_MY
1559,Glass jelly with sugar syrup,Bowl-dessert (15 cm) (439g),136.09,0.0,0.22,33.8,0,187.01,439.0,SG_MY
1560,Glass jelly without sugar syrup,Bowl-dessert (15 cm) (400g),16.0,0.0,0.12,4.0,0,202,400.0,SG_MY
1561,Glaze and Icing Sugar,Cup (126.8g),483.11,0.0,0.0,125.53,0,3.8,126.8,SG_MY
1562,Glazed doughnut,Piece (67g),262.3,5.23,13.6,29.82,1.54,178.22,67.0,SG_MY
1564,Gluten,Cup (34g),47.6,7.99,0.03,3.88,0.31,5.1,34.0,SG_MY
1565,"Gluten ball, fried",Piece (82g),31.98,0.41,3.28,0.41,3.12,812.62,82.0,SG_MY
1566,"Gluten, fried",Piece (2.66g),13.03,0.72,0.67,1.04,0,0.78,2.66,SG_MY
1567,Gnocchi,1 piece (26g),34.6,0.6,1.6,4.4,0.3,74.9,26.0,SG_MY
1568,"Goat meat, raw, lean",Half Cup (97g),117.31,20.27,4.07,0.0,0,47.53,97.0,SG_MY
1569,"Goat, heart, raw",Whole (83g),78.31,9.61,4.42,0.0,0,72.48,83.0,SG_MY
1570,"Goby, raw",Whole (200g),65.12,15.05,0.26,0.62,0,28.16,200.0,SG_MY
1571,Golden kiwi,Piece (83g),41.63,0.95,0.07,9.28,1.46,4.38,83.0,SG_MY
1572,"Goose, liver, raw",Whole (94g),124.91,15.42,4.04,5.92,0,131.6,94.0,SG_MY
1573,"Goose, raw, meat only",Whole (1532g),1163.35,164.17,51.12,0.0,0,626.43,1532.0,SG_MY
1574,"Goose, roasted, lean and skin",Whole (1548g),3399.41,280.42,244.31,0.0,0,2674.94,1548.0,SG_MY
1575,"Gouramy, giant, raw",Whole (566g),271.49,47.09,8.51,1.6,0,55.86,566.0,SG_MY
1576,"Gouramy, snakeskin, raw",Whole (121g),51.64,10.4,0.99,0.29,0,5.81,121.0,SG_MY
1577,"Gourd, bitter, raw",Whole (444.89g),64.12,3.2,0.4,11.61,3.6,68.07,444.89,SG_MY
1578,"Gourd, bitter,boiled, drained",Piece (18.67g),3.55,0.16,0.03,0.81,0.37,1.12,18.67,SG_MY
1579,"Gourd, bottle, raw",Whole (997g),129.1,4.29,0.0,28.29,3.43,25.72,997.0,SG_MY
1580,"Gourd, snake, raw",Whole (339g),58.94,3.29,0.33,10.85,2.3,26.31,339.0,SG_MY
1581,"Gourd, wax, boiled, drained",Cup (175g),22.75,0.7,0.35,5.3,1.75,187.25,175.0,SG_MY
1582,"Gourd, wax, raw",Whole (957g),109.52,2.73,1.09,21.82,2.73,10.91,957.0,SG_MY
1583,"Grains based salad with 3 vegetable toppings, no dressing",Bowl-soup (16 and 1/2 cm) (302g),253.68,9.36,6.58,39.56,5.74,428.84,302.0,SG_MY
1584,"Grains based salad with chicken and 3 vegetable toppings, no dressing",Bowl-soup (16 and 1/2 cm) (359g),344.64,33.75,8.11,34.11,8.26,660.56,359.0,SG_MY
1585,"Grains based salad with fish and 3 vegetable toppings, no dressing",Bowl-soup (16 and 1/2 cm) (357g),335.58,23.56,11.64,34.63,7.85,717.57,357.0,SG_MY
1586,"Gram, black, raw",Cup (177g),578.79,25.31,1.59,116.11,31.68,113.28,177.0,SG_MY
1587,"Gram, red, mature seeds, raw",Cup (193g),629.18,29.14,1.35,125.26,28.95,28.95,193.0,SG_MY
1588,Granola,Half Cup (48g),220.0,5.0,9.0,31.0,3,20,48.0,SG_MY
1589,"Granola, quaker, oat and honey",Half Cup (48g),220.0,5.0,9.0,31.0,3,20,48.0,SG_MY
1590,"Grape, black, unspecified type, raw",Cup (50g),32.59,0.59,0.05,6.86,1.62,1.47,50.0,SG_MY
1591,"Grape, green, unspecified type, raw",Cup (170g),110.85,1.32,0.16,23.75,5.77,9.89,170.0,SG_MY
1592,"Grape, red, raw",1 portion (3.9g),2.82,0.03,0.01,0.6,0.13,0.18,3.9,SG_MY
1593,"Grapefruit, canned in juice pack",Cup (249g),92.24,1.74,0.25,22.91,1.99,17.43,249.0,SG_MY
1595,"Grapefruit, raw, pink and red and white, all areas",One half (256g),40.96,0.81,0.13,10.34,1.41,0,256.0,SG_MY
1596,"Grapefruit, raw, white, all areas",One half (240.8g),38.94,0.81,0.12,9.92,1.3,0,240.8,SG_MY
1597,Grapes,Cup (50g),32.59,0.59,0.05,6.86,1.62,1.47,50.0,SG_MY
1598,Grass Jelly Dessert with Red Bean Toppings,1 portion (381g),121.92,2.67,0.15,27.05,6.48,140.97,381.0,SG_MY
1599,Grass jelly drink,Glass (250ml) (231g),55.44,0.0,0.0,13.86,1.16,53.13,231.0,SG_MY
1600,"Gravy, assam pedas",Cup (200g),76.0,2.0,2.0,12.0,0.6,1100,200.0,SG_MY
1601,"Gravy, coconut chicken",Cup (238g),490.28,5.0,41.65,23.56,2.62,1151.92,238.0,SG_MY
1602,"Gravy, fish curry",Dessertspoon (7.56g),13.38,0.05,1.23,0.5,0.07,36.59,7.56,SG_MY
1603,"Gravy, fish curry, without coconut milk",1 portion (70.88g),102.78,2.2,9.0,3.26,1.35,341.64,70.88,SG_MY
1604,"Gravy, for Indian rojak",Dessertspoon (8g),7.12,0.11,0.14,1.34,0,32.72,8.0,SG_MY
1605,"Gravy, laksa",Bowl-soup (16 and 1/2 cm) (326g),355.34,6.19,27.71,20.21,5.22,1499.6,326.0,SG_MY
1606,"Gravy, lor bak",Bowl-soup (16 and 1/2 cm) (152g),77.52,6.69,0.46,11.55,1.37,971.28,152.0,SG_MY
1607,"Gravy, meat curry",Cup (236g),486.16,4.96,41.3,23.36,2.6,1139.88,236.0,SG_MY
1608,"Gravy, mee rebus",1 portion (222.18g),184.41,5.55,4.67,30.44,4.44,742.08,222.18,SG_MY
1609,"Gravy, mee siam",Bowl-soup (16 and 1/2 cm) (329g),259.91,6.25,6.91,45.07,2.3,2197.72,329.0,SG_MY
1610,"Gravy, mushroom, canned",Cup (238g),119.0,3.0,6.45,12.07,0.95,1356.6,238.0,SG_MY
1611,"Gravy, unspecified",Gram (1g),0.33,0.01,0.01,0.05,0,5.44,1.0,SG_MY
1612,Greek salad,1 serving (319g),221.0,6.0,15.0,13.0,4.2,1400,319.0,SG_MY
1613,Green bean cake,Piece (16g),56.32,0.8,0.75,11.58,0.11,3.84,16.0,SG_MY
1614,Green bean fritter,Piece (43g),147.06,3.14,7.4,16.99,0.82,63.64,43.0,SG_MY
1615,Green bean soup,Bowl-soup (16 and 1/2 cm) (429.45g),236.2,14.6,1.72,40.37,10.74,4.29,429.45,SG_MY
1616,Green bean soup (2018),Bowl-dessert (15 cm) (378g),185.22,9.83,0.53,35.53,4.91,5.22,378.0,SG_MY
1617,"Green beans, raw",Cup (207g),718.29,49.39,2.38,95.88,33.74,31.05,207.0,SG_MY
1618,Green curry,1 serving (95g),150.0,2.0,10.0,15.0,1,580,95.0,SG_MY
1619,Green curry with fish balls,100g,107.0,5.1,7.1,4.9,1.6,417,100.0,SG_MY
1620,Green food colouring (NNS),Gram (1g),0.0,0.0,0.0,0.0,0,0,1.0,SG_MY
1621,Green gram gravy served with roti canai,Bowl-rice (11and 1/2 cm) (230g),244.07,8.97,8.28,33.58,9.32,184,230.0,SG_MY
1623,Green tea (no sugar),Cup (250g),5.0,0.5,0.0,0.5,0,7.5,250.0,SG_MY
1624,Green tea drink,Glass (250ml) (250g),35.0,0.0,0.0,8.75,0,7.5,250.0,SG_MY
1625,Green tea frappuccino,Cup (500g),244.55,8.3,8.8,34.7,0,122.4,500.0,SG_MY
1626,Green tea frappuccino with whipped cream,Cup (500g),268.25,8.45,11.45,34.55,0,124.4,500.0,SG_MY
1627,Green tea mochi,Stick (48g),107.52,1.78,0.24,24.58,0.38,70.56,48.0,SG_MY
1628,Green wanton noodles dry,Plate-23cm (367g),480.77,18.72,24.59,46.61,5.14,1768.94,367.0,SG_MY
1629,Grey mullet,Whole (434g),248.9,32.12,13.3,0.0,0,77.08,434.0,SG_MY
1630,Grilled cheese sandwich,1 piece (116g),384.0,12.5,22.3,33.3,1.4,916,116.0,SG_MY
1631,Grilled chicken,Piece (180g),229.32,23.87,14.74,0.35,1.4,195.39,180.0,SG_MY
1632,Grilled Chicken Burger,1 portion (216g),254.88,30.67,0.19,32.62,3.02,1015.2,216.0,SG_MY
1633,Grilled chicken wrap,Whole (213g),405.0,24.01,18.0,37.0,3,1050,213.0,SG_MY
1634,Grilled eggplant,1 serving (110g),110.0,1.0,9.0,7.0,1,320,110.0,SG_MY
1635,Grilled fish,1 serving (105g),70.4,16.0,0.5,0.0,0,320,105.0,SG_MY
1636,Grilled lamb chop,1 portion (400g),793.6,54.81,63.74,0.0,0,969.68,400.0,SG_MY
1638,Grilled spiced chicken,Piece (180g),229.32,23.87,14.74,0.35,1.4,195.39,180.0,SG_MY
1639,Grilled stingray,Plate-20cm (244g),243.07,38.65,8.59,2.54,0.02,1227.81,244.0,SG_MY
1640,"Grouper, greasy, raw",Whole (305g),110.02,26.17,0.54,0.0,0,101.99,305.0,SG_MY
1641,"Grunter, silver, raw",Whole (180g),57.46,13.34,0.27,0.34,0,39.67,180.0,SG_MY
1642,Guacamole,1 tablespoon (15g),23.2,0.3,2.1,1.3,1,51.6,15.0,SG_MY
1643,Guava,Whole (small) (325g),146.51,3.5,0.64,31.85,17.2,73.26,325.0,SG_MY
1644,Guava juice,Cup (291g),64.02,2.62,0.29,12.51,1.16,64.02,291.0,SG_MY
1645,Guava nectar juice,Mug (214g),111.28,0.21,0.21,28.46,1.71,6.42,214.0,SG_MY
1647,"Guava, dried",Cup (100g),258.9,1.31,0.47,62.36,0.88,1141.41,100.0,SG_MY
1648,"Guava, green skinned, raw, flesh only",Whole (small) (325g),146.51,3.5,0.64,31.85,17.2,73.26,325.0,SG_MY
1649,Guay tiew rad na,100g,84.0,2.4,2.7,12.4,0,202,100.0,SG_MY
1650,Gudeg,75g,101.0,1.0,3.0,19.0,1,287,75.0,SG_MY
1651,Gula melaka,Dessertspoon (37g),119.88,0.04,0.07,29.75,0,12.21,37.0,SG_MY
1652,Gula merah (red sugar),Teaspoon (5g),16.58,0.01,0.0,4.14,0,1.45,5.0,SG_MY
1653,Gulab Jamun,1 portion (225g),774.0,31.05,28.58,98.33,3.38,207,225.0,SG_MY
1654,"Gum, chewing",Whole (4g),12.67,0.0,0.0,4.0,0,0,4.0,SG_MY
1655,"Gum, xanthan",Gram (1g),3.2,0.0,0.0,0.8,0.8,8.6,1.0,SG_MY
1656,gyoza,Piece (26g),46.41,2.13,2.07,4.81,0.52,97.6,26.0,SG_MY
1657,"Hair moss, with chinese cabbage and oyster sauce stewed",Plate-20cm (146.96g),70.54,1.62,5.29,3.97,1.47,229.26,146.96,SG_MY
1659,"Hairtail scad, fried in chilli",Piece (100g),197.9,16.56,11.59,6.53,1.93,77.28,100.0,SG_MY
1660,"Hairy gourd, tang hoon and dried shrimp, stir fried",Plate-20cm (238g),154.7,3.81,12.14,7.38,2.38,923.44,238.0,SG_MY
1661,"Halibut, indian, raw",Whole (431g),171.06,40.97,0.42,1.06,0,213.3,431.0,SG_MY
1662,Halwa,Piece (50g),172.5,0.5,4.5,32.5,1.75,-0.5,50.0,SG_MY
1663,Ham and Cheese crepe,1 portion (186g),367.02,22.47,18.8,26.47,1.64,1159.25,186.0,SG_MY
1664,Ham and Cheese Toast,1 portion (91g),303.94,9.65,16.01,30.3,1.37,606.06,91.0,SG_MY
1665,Ham chi peng,Piece (75g),254.25,5.25,7.35,40.35,1.2,292.5,75.0,SG_MY
1666,Ham chi peng with red bean filling,Piece (80.6g),294.93,4.67,10.8,44.49,1.77,278.88,80.6,SG_MY
1667,"Ham Salad, Subway",Bowl-dessert (15 cm) (344g),113.52,10.32,2.99,13.0,3.99,860,344.0,SG_MY
1668,"Ham, chicken",Slice (21g),30.03,3.19,1.55,0.82,0,240.66,21.0,SG_MY
1669,"Ham, chopped, canned",Slice (21g),50.29,3.38,3.95,0.06,0,286.65,21.0,SG_MY
1670,"Ham, honey baked",Slice (21g),23.31,3.51,0.74,0.65,0,262.08,21.0,SG_MY
1671,"Ham, leg, canned, lean and fat",Whole (25g),27.67,3.55,1.5,0.0,0,317.5,25.0,SG_MY
1672,"Ham, leg, cured, with jelly, canned, lean and fat, boneless",Whole (35g),39.23,6.02,1.58,0.21,0,437.5,35.0,SG_MY
1673,"Ham, leg, non-canned, lean",Whole (25g),24.93,4.32,0.83,0.0,0,297.39,25.0,SG_MY
1674,"Ham, leg, non-canned, lean and fat",Whole (25g),51.34,7.8,2.2,0.0,0,408.38,25.0,SG_MY
1675,"Ham, shoulder, canned, lean and fat",Whole (35g),41.41,5.39,2.21,0.0,0,500.5,35.0,SG_MY
1676,"Ham, turkey",Slice (28.4g),36.35,5.38,1.44,0.11,0,282.86,28.4,SG_MY
1677,Hamburg steak,1 serving (135g),300.0,29.0,19.0,1.0,0,300,135.0,SG_MY
1678,Hamburger,Whole (104g),252.0,14.0,8.0,30.0,2,530,104.0,SG_MY
1679,"Hamburger, Burger King",Whole (123g),338.25,17.22,14.97,30.89,2.46,559.65,123.0,SG_MY
1680,"Hamburger, McDonald's",Whole (104g),264.16,12.48,8.49,35.02,3.18,509.6,104.0,SG_MY
1681,Har gow,Piece (18g),27.36,0.79,0.74,4.39,0.4,74.16,18.0,SG_MY
1682,Hard boiled egg,Whole (55g),73.11,6.39,5.28,0.15,0,59.53,55.0,SG_MY
1683,Harum manis,Piece (50g),141.0,2.8,5.05,21.2,0.6,193,50.0,SG_MY
1684,"Hash Brown, Burger King",Packet (71g),232.17,2.13,15.37,20.95,1.92,448.72,71.0,SG_MY
1685,Hashima dessert,Bowl-rice (11and 1/2 cm) (175g),66.15,0.44,0.21,15.63,0.93,18.9,175.0,SG_MY
1686,"Hashima, doubled boiled",Packet (180g),100.8,0.9,0.18,23.94,0.54,1.8,180.0,SG_MY
1687,Haw slices,Packet (12g),38.64,0.61,0.04,8.98,0.47,2.04,12.0,SG_MY
1688,"Hawaiian 10"" Regular Crispy Thin Pizza, Pizzahut",Whole (66g),155.76,9.24,5.8,17.0,2.1,333.96,66.0,SG_MY
1689,"Hawaiian 12"" Large Pan Pizza, Pizzahut",Whole (82g),199.26,10.66,7.71,21.6,2.4,402.62,82.0,SG_MY
1690,"Hawaiian 9"" Regular Pan Pizza, Pizzahut",Whole (74g),176.86,8.88,6.2,21.6,1.9,330.04,74.0,SG_MY
1691,"Hearty Breakfast Set, Swensen's",Whole (500g),985.0,46.0,65.5,53.0,13,1865,500.0,SG_MY
1692,Hee keow,Piece (9g),3.4,0.28,0.06,0.43,0.03,57.15,9.0,SG_MY
1694,Herbal duck soup,Bowl-soup (16 and 1/2 cm) (433g),179.09,27.27,7.73,0.41,2.04,789.62,433.0,SG_MY
1695,Herbal jelly with sugar syrup,Plate-20cm (237g),70.86,0.31,0.0,17.4,0,20.15,237.0,SG_MY
1696,Herbal tonic chicken soup,Bowl-dessert (15 cm) (420g),186.89,20.46,8.77,6.21,0.37,909.85,420.0,SG_MY
1699,"Herring, round, raw",Whole (80g),46.28,8.43,1.37,0.0,0,38.02,80.0,SG_MY
1700,"Herring, wolf, raw",Slice (262g),160.34,32.07,2.99,1.1,0,105.32,262.0,SG_MY
1703,"Hog plum, pickled",Whole (21g),4.64,0.02,0.02,1.11,0.27,69.51,21.0,SG_MY
1705,hokkien mee,Bowl-soup (16 and 1/2 cm) (442g),521.56,18.12,19.01,69.39,4.42,1423.24,442.0,SG_MY
1706,Honey,Tablespoon (28g),88.29,0.06,0.0,22.99,0,3.92,28.0,SG_MY
1707,Honey dew,Slice (200g),72.0,1.08,0.28,18.18,1.6,36,200.0,SG_MY
1708,Honey dew with sago,Bowl-dessert (15 cm) (256g),117.76,1.28,7.17,12.03,1.54,10.24,256.0,SG_MY
1709,"Honey Mustard Sauce, Fat Free, Subway",Dessertspoon (21g),30.03,0.0,0.0,7.0,0,115.08,21.0,SG_MY
1710,Honey Sea Coconut,1 portion (150g),119.18,0.35,0.0,29.87,0.65,9.77,150.0,SG_MY
1711,"Honey smacks, kelloggs",1 portion (25g),95.0,1.63,0.5,21.9,0.88,47,25.0,SG_MY
1713,Honeydew juice,Cup (277g),105.26,2.49,0.28,22.99,0.55,130.19,277.0,SG_MY
1714,Honeydew milkshake,Glass (250ml) (350g),91.0,3.15,4.2,10.5,0.7,45.5,350.0,SG_MY
1715,Hong kong egglets,Piece (141g),445.56,11.0,12.97,71.06,0.99,180.48,141.0,SG_MY
1716,"Hong Kong noodles, raw",Packet (215g),769.7,26.02,3.23,159.32,6.45,2001.65,215.0,SG_MY
1717,"Hong Kong wanton noodles, dry",Plate-23cm (335g),502.5,26.8,23.12,46.9,2.01,1541,335.0,SG_MY
1718,Hong siew tofu,Plate-20cm (120g),164.4,10.56,13.44,0.36,1.44,266.4,120.0,SG_MY
1719,Hoon kueh,Piece (57g),62.94,0.51,2.22,10.15,2.57,31.92,57.0,SG_MY
1720,"Hoon kuih, banana",Piece (89g),81.26,1.23,3.1,12.12,1.58,52.51,89.0,SG_MY
1721,Horlick dinosaur,Mug (450g),449.42,13.86,8.78,78.62,0.09,168.21,450.0,SG_MY
1722,"Hoshisoba, boiled",Gram (1g),1.16,0.05,0.01,0.22,0,0.02,1.0,SG_MY
1723,Hot and sour soup,Bowl-soup (16 and 1/2 cm) (360g),172.8,14.04,9.0,9.0,2.88,1314,360.0,SG_MY
