food_id|attribute|value
D064|Water (g)|86.8
D064|Energy, calculated (kcal)|52
D064|Protein (g)|2.8
D064|Total Fat (g)|0.4
D064|Carbohydrate, total (g)|9.4
D064|Ash, total (g)|0.6
D064|Fiber, total dietary (g)|3.1
D064|Sugars, total (g)|4.8
D064|Calcium, Ca (mg)|88
D064|Phosphorus, P (mg)|54
D064|Iron, Fe (mg)|1.2
D064|Sodium, Na (mg)|1
D064|Retinol, Vitamin A (µg)|0
D064|beta-Carotene (µg)|485
D064|Retinol Activity Equivalent, RAE (µg)|40
D064|Thiamin, Vitamin B1 (mg)|0.11
D064|Riboflavin, Vitamin B2 (mg)|0.10
D064|Niacin (mg)|1.2
D064|Ascorbic Acid, Vitamin C (mg)|18
D064|Fatty acids, saturated, total (g)|0.11
D064|Fatty acids, monounsaturated, total (g)|0.04
D064|Fatty acids, polyunsaturated, total(g)|0.17
D064|Cholesterol (mg)|0
D065|base|Amount per 100 g E.P.
D065|Water (g)|77.5
D065|Energy, calculated (kcal)|86
D065|Protein (g)|5.1
D065|Total Fat (g)|0.1
D065|Carbohydrate, total (g)|16.1
D065|Ash, total (g)|1.2
D065|Fiber, total dietary (g)|4.9
D065|Sugars, total (g)|3.0
D065|Calcium, Ca (mg)|47
D065|Phosphorus, P (mg)|121
D065|Iron, Fe (mg)|1.4
D065|Sodium, Na (mg)|4
D065|Retinol, Vitamin A (µg)|0
D065|beta-Carotene (µg)|0
D065|Retinol Activity Equivalent, RAE (µg)|-
D065|Thiamin, Vitamin B1 (mg)|0.21
D065|Riboflavin, Vitamin B2 (mg)|0.05
D065|Niacin (mg)|3.0
D065|Ascorbic Acid, Vitamin C (mg)|38
D065|Fatty acids, saturated, total (g)|0.03
D065|Fatty acids, monounsaturated, total (g)|0.01
D065|Fatty acids, polyunsaturated, total(g)|0.04
D065|Cholesterol (mg)|0
D066|base|Amount per 100 g E.P.
D066|Water (g)|93.5
D066|Energy, calculated (kcal)|23
D066|Protein (g)|2.3
D066|Total Fat (g)|0.4
D066|Carbohydrate, total (g)|2.6
D066|Ash, total (g)|1.2
D066|Fiber, total dietary (g)|2.3
D066|Sugars, total (g)|-
D066|Calcium, Ca (mg)|78
D066|Phosphorus, P (mg)|30
D066|Iron, Fe (mg)|9.4
D066|Sodium, Na (mg)|89
D066|Retinol, Vitamin A (µg)|0
D066|beta-Carotene (µg)|2910
D066|Retinol Activity Equivalent, RAE (µg)|243
D066|Thiamin, Vitamin B1 (mg)|0.08
D066|Riboflavin, Vitamin B2 (mg)|0.18
D066|Niacin (mg)|0.6
D066|Ascorbic Acid, Vitamin C (mg)|17
D066|Fatty acids, saturated, total (g)|-
D066|Fatty acids, monounsaturated, total (g)|-
D066|Fatty acids, polyunsaturated, total(g)|-
D066|Cholesterol (mg)|0
D067|base|Amount per 100 g E.P.
D067|Water (g)|85.6
D067|Energy, calculated (kcal)|54
D067|Protein (g)|2.6
D067|Total Fat (g)|0.8
D067|Carbohydrate, total (g)|9.2
D067|Ash, total (g)|1.8
D067|Fiber, total dietary (g)|-
D067|Sugars, total (g)|-
D067|Calcium, Ca (mg)|313
D067|Phosphorus, P (mg)|47
D067|Iron, Fe (mg)|4.5
D067|Sodium, Na (mg)|-
D067|Retinol, Vitamin A (µg)|0
D067|beta-Carotene (µg)|5240
D067|Retinol Activity Equivalent, RAE (µg)|437
D067|Thiamin, Vitamin B1 (mg)|0.01
D067|Riboflavin, Vitamin B2 (mg)|0.17
D067|Niacin (mg)|0.8
D067|Ascorbic Acid, Vitamin C (mg)|38
D067|Fatty acids, saturated, total (g)|-
D067|Fatty acids, monounsaturated, total (g)|-
D067|Fatty acids, polyunsaturated, total(g)|-
D067|Cholesterol (mg)|0
D068|base|Amount per 100 g E.P.
D068|Water (g)|77.4
D068|Energy, calculated (kcal)|84
D068|Protein (g)|2.3
D068|Total Fat (g)|0.6
D068|Carbohydrate, total (g)|17.4
D068|Ash, total (g)|2.3
D068|Fiber, total dietary (g)|-
D068|Sugars, total (g)|-
D068|Calcium, Ca (mg)|296
D068|Phosphorus, P (mg)|31
D068|Iron, Fe (mg)|4.3
D068|Sodium, Na (mg)|-
D068|Retinol, Vitamin A (µg)|0
D068|beta-Carotene (µg)|2380
D068|Retinol Activity Equivalent, RAE (µg)|198
D068|Thiamin, Vitamin B1 (mg)|0.01
D068|Riboflavin, Vitamin B2 (mg)|0.13
D068|Niacin (mg)|1.0
D068|Ascorbic Acid, Vitamin C (mg)|14
D068|Fatty acids, saturated, total (g)|-
D068|Fatty acids, monounsaturated, total (g)|-
D068|Fatty acids, polyunsaturated, total(g)|-
D068|Cholesterol (mg)|0
D069|base|Amount per 100 g E.P.
D069|Water (g)|95.9
D069|Energy, calculated (kcal)|16
D069|Protein (g)|0.5
D069|Total Fat (g)|0.1
D069|Carbohydrate, total (g)|3.2
D069|Ash, total (g)|0.3
D069|Fiber, total dietary (g)|0.7
D069|Sugars, total (g)|2.1
D069|Calcium, Ca (mg)|12
D069|Phosphorus, P (mg)|17
D069|Iron, Fe (mg)|0.1
D069|Sodium, Na (mg)|13
D069|Retinol, Vitamin A (µg)|0
D069|beta-Carotene (µg)|15
D069|Retinol Activity Equivalent, RAE (µg)|1
D069|Thiamin, Vitamin B1 (mg)|0.02
D069|Riboflavin, Vitamin B2 (mg)|0.02
D069|Niacin (mg)|0.1
D069|Ascorbic Acid, Vitamin C (mg)|2
D069|Fatty acids, saturated, total (g)|0.01
D069|Fatty acids, monounsaturated, total (g)|0.00
D069|Fatty acids, polyunsaturated, total(g)|0.00
D069|Cholesterol (mg)|0
D070|base|Amount per 100 g E.P.
D070|Water (g)|80.4
D070|Energy, calculated (kcal)|80
D070|Protein (g)|4.1
D070|Total Fat (g)|1.1
D070|Carbohydrate, total (g)|13.5
D070|Ash, total (g)|0.9
D070|Fiber, total dietary (g)|-
D070|Sugars, total (g)|-
D070|Calcium, Ca (mg)|62
D070|Phosphorus, P (mg)|122
D070|Iron, Fe (mg)|0.9
D070|Sodium, Na (mg)|-
D070|Retinol, Vitamin A (µg)|0
D070|beta-Carotene (µg)|-
D070|Retinol Activity Equivalent, RAE (µg)|-
D070|Thiamin, Vitamin B1 (mg)|0.22
D070|Riboflavin, Vitamin B2 (mg)|0.06
D070|Niacin (mg)|2.1
D070|Ascorbic Acid, Vitamin C (mg)|14
D070|Fatty acids, saturated, total (g)|-
D070|Fatty acids, monounsaturated, total (g)|-
D070|Fatty acids, polyunsaturated, total(g)|-
D070|Cholesterol (mg)|0
D071|base|Amount per 100 g E.P.
D071|Water (g)|88.2
D071|Energy, calculated (kcal)|46
D071|Protein (g)|4.7
D071|Total Fat (g)|0.8
D071|Carbohydrate, total (g)|5.0
D071|Ash, total (g)|1.3
D071|Fiber, total dietary (g)|-
D071|Sugars, total (g)|-
D071|Calcium, Ca (mg)|94
D071|Phosphorus, P (mg)|99
D071|Iron, Fe (mg)|1.0
D071|Sodium, Na (mg)|-
D071|Retinol, Vitamin A (µg)|0
D071|beta-Carotene (µg)|985
D071|Retinol Activity Equivalent, RAE (µg)|82
D071|Thiamin, Vitamin B1 (mg)|0.06
D071|Riboflavin, Vitamin B2 (mg)|0.17
D071|Niacin (mg)|1.1
D071|Ascorbic Acid, Vitamin C (mg)|14
D071|Fatty acids, saturated, total (g)|-
D071|Fatty acids, monounsaturated, total (g)|-
D071|Fatty acids, polyunsaturated, total(g)|-
D071|Cholesterol (mg)|0
D072|base|Amount per 100 g E.P.
D072|Water (g)|92.8
D072|Energy, calculated (kcal)|28
D072|Protein (g)|2.9
D072|Total Fat (g)|0.4
D072|Carbohydrate, total (g)|3.1
D072|Ash, total (g)|0.8
D072|Fiber, total dietary (g)|-
D072|Sugars, total (g)|-
D072|Calcium, Ca (mg)|56
D072|Phosphorus, P (mg)|61
D072|Iron, Fe (mg)|0.7
D072|Sodium, Na (mg)|-
D072|Retinol, Vitamin A (µg)|0
D072|beta-Carotene (µg)|475
D072|Retinol Activity Equivalent, RAE (µg)|40
D072|Thiamin, Vitamin B1 (mg)|0.04
D072|Riboflavin, Vitamin B2 (mg)|0.08
D072|Niacin (mg)|0.6
D072|Ascorbic Acid, Vitamin C (mg)|3
D072|Fatty acids, saturated, total (g)|-
D072|Fatty acids, monounsaturated, total (g)|-
D072|Fatty acids, polyunsaturated, total(g)|-
D072|Cholesterol (mg)|0
D073|base|Amount per 100 g E.P.
D073|Water (g)|92.7
D073|Energy, calculated (kcal)|29
D073|Protein (g)|1.2
D073|Total Fat (g)|0.2
D073|Carbohydrate, total (g)|5.5
D073|Ash, total (g)|0.4
D073|Fiber, total dietary (g)|1.6
D073|Sugars, total (g)|2.7
D073|Calcium, Ca (mg)|11
D073|Phosphorus, P (mg)|28
D073|Iron, Fe (mg)|0.3
D073|Sodium, Na (mg)|3
D073|Retinol, Vitamin A (µg)|0
D073|beta-Carotene (µg)|45
D073|Retinol Activity Equivalent, RAE (µg)|4
D073|Thiamin, Vitamin B1 (mg)|0.10
D073|Riboflavin, Vitamin B2 (mg)|0.05
D073|Niacin (mg)|0.6
D073|Ascorbic Acid, Vitamin C (mg)|3
D073|Fatty acids, saturated, total (g)|0.04
D073|Fatty acids, monounsaturated, total (g)|0.02
D073|Fatty acids, polyunsaturated, total(g)|0.08
D073|Cholesterol (mg)|0
D074|base|Amount per 100 g E.P.
D074|Water (g)|93.6
D074|Energy, calculated (kcal)|25
D074|Protein (g)|1.0
D074|Total Fat (g)|0.1
D074|Carbohydrate, total (g)|4.9
D074|Ash, total (g)|0.4
D074|Fiber, total dietary (g)|1.5
D074|Sugars, total (g)|2.0
D074|Calcium, Ca (mg)|30
D074|Phosphorus, P (mg)|28
D074|Iron, Fe (mg)|0.5
D074|Sodium, Na (mg)|1
D074|Retinol, Vitamin A (µg)|0
D074|beta-Carotene (µg)|80
D074|Retinol Activity Equivalent, RAE (µg)|7
D074|Thiamin, Vitamin B1 (mg)|0.07
D074|Riboflavin, Vitamin B2 (mg)|0.04
D074|Niacin (mg)|0.5
D074|Ascorbic Acid, Vitamin C (mg)|0
D074|Fatty acids, saturated, total (g)|0.02
D074|Fatty acids, monounsaturated, total (g)|0.01
D074|Fatty acids, polyunsaturated, total(g)|0.04
D074|Cholesterol (mg)|0
D075|base|Amount per 100 g E.P.
D075|Water (g)|91.8
D075|Energy, calculated (kcal)|29
D075|Protein (g)|1.6
D075|Total Fat (g)|0.2
D075|Carbohydrate, total (g)|5.3
D075|Ash, total (g)|1.1
D075|Fiber, total dietary (g)|4.1
D075|Sugars, total (g)|0.3
D075|Calcium, Ca (mg)|144
D075|Phosphorus, P (mg)|43
D075|Iron, Fe (mg)|5.6
D075|Sodium, Na (mg)|29
D075|Retinol, Vitamin A (µg)|0
D075|beta-Carotene (µg)|440
D075|Retinol Activity Equivalent, RAE (µg)|37
D075|Thiamin, Vitamin B1 (mg)|0.08
D075|Riboflavin, Vitamin B2 (mg)|0.14
D075|Niacin (mg)|0.6
D075|Ascorbic Acid, Vitamin C (mg)|14
D075|Fatty acids, saturated, total (g)|0.05
D075|Fatty acids, monounsaturated, total (g)|0.00
D075|Fatty acids, polyunsaturated, total(g)|0.09
D075|Cholesterol (mg)|0
D077|base|Amount per 100 g E.P.
D077|Water (g)|82.9
D077|Energy, calculated (kcal)|68
D077|Protein (g)|3.0
D077|Total Fat (g)|0.6
D077|Carbohydrate, total (g)|12.6
D077|Ash, total (g)|0.9
D077|Fiber, total dietary (g)|-
D077|Sugars, total (g)|-
D077|Calcium, Ca (mg)|48
D077|Phosphorus, P (mg)|48
D077|Iron, Fe (mg)|1.8
D077|Sodium, Na (mg)|-
D077|Retinol, Vitamin A (µg)|0
D077|beta-Carotene (µg)|2105
D077|Retinol Activity Equivalent, RAE (µg)|175
D077|Thiamin, Vitamin B1 (mg)|0.00
D077|Riboflavin, Vitamin B2 (mg)|0.10
D077|Niacin (mg)|0.9
D077|Ascorbic Acid, Vitamin C (mg)|46
D077|Fatty acids, saturated, total (g)|-
D077|Fatty acids, monounsaturated, total (g)|-
D077|Fatty acids, polyunsaturated, total(g)|-
D077|Cholesterol (mg)|0
D078|base|Amount per 100 g E.P.
D078|Water (g)|76.9
D078|Energy, calculated (kcal)|88
D078|Protein (g)|4.4
D078|Total Fat (g)|1.0
D078|Carbohydrate, total (g)|15.3
D078|Ash, total (g)|2.4
D078|Fiber, total dietary (g)|-
D078|Sugars, total (g)|-
D078|Calcium, Ca (mg)|110
D078|Phosphorus, P (mg)|61
D078|Iron, Fe (mg)|6.4
D078|Sodium, Na (mg)|-
D078|Retinol, Vitamin A (µg)|0
D078|beta-Carotene (µg)|9240
D078|Retinol Activity Equivalent, RAE (µg)|770
D078|Thiamin, Vitamin B1 (mg)|0.19
D078|Riboflavin, Vitamin B2 (mg)|0.29
D078|Niacin (mg)|1.6
D078|Ascorbic Acid, Vitamin C (mg)|185
D078|Fatty acids, saturated, total (g)|-
D078|Fatty acids, monounsaturated, total (g)|-
D078|Fatty acids, polyunsaturated, total(g)|-
D078|Cholesterol (mg)|0
D079|base|Amount per 100 g E.P.
D079|Water (g)|74.8
D079|Energy, calculated (kcal)|100
D079|Protein (g)|5.4
D079|Total Fat (g)|1.1
D079|Carbohydrate, total (g)|17.0
D079|Ash, total (g)|1.7
D079|Fiber, total dietary (g)|-
D079|Sugars, total (g)|-
D079|Calcium, Ca (mg)|212
D079|Phosphorus, P (mg)|66
D079|Iron, Fe (mg)|8.4
D079|Sodium, Na (mg)|5
D079|Retinol, Vitamin A (µg)|0
D079|beta-Carotene (µg)|6825
D079|Retinol Activity Equivalent, RAE (µg)|569
D079|Thiamin, Vitamin B1 (mg)|0.08
D079|Riboflavin, Vitamin B2 (mg)|0.20
D079|Niacin (mg)|1.5
D079|Ascorbic Acid, Vitamin C (mg)|35
D079|Fatty acids, saturated, total (g)|-
D079|Fatty acids, monounsaturated, total (g)|-
D079|Fatty acids, polyunsaturated, total(g)|-
D079|Cholesterol (mg)|0
D080|base|Amount per 100 g E.P.
D080|Water (g)|86.5
D080|Energy, calculated (kcal)|53
D080|Protein (g)|1.1
D080|Total Fat (g)|0.3
D080|Carbohydrate, total (g)|11.4
D080|Ash, total (g)|0.7
D080|Fiber, total dietary (g)|-
D080|Sugars, total (g)|-
D080|Calcium, Ca (mg)|107
D080|Phosphorus, P (mg)|24
D080|Iron, Fe (mg)|3.2
D080|Sodium, Na (mg)|3
D080|Retinol, Vitamin A (µg)|0
D080|beta-Carotene (µg)|1355
D080|Retinol Activity Equivalent, RAE (µg)|113
D080|Thiamin, Vitamin B1 (mg)|0.02
D080|Riboflavin, Vitamin B2 (mg)|0.05
D080|Niacin (mg)|0.5
D080|Ascorbic Acid, Vitamin C (mg)|10
D080|Fatty acids, saturated, total (g)|-
D080|Fatty acids, monounsaturated, total (g)|-
D080|Fatty acids, polyunsaturated, total(g)|-
D080|Cholesterol (mg)|0
D081|base|Amount per 100 g E.P.
D081|Water (g)|59.6
D081|Energy, calculated (kcal)|165
D081|Protein (g)|3.9
D081|Total Fat (g)|1.8
D081|Carbohydrate, total (g)|33.4
D081|Ash, total (g)|1.3
D081|Fiber, total dietary (g)|-
D081|Sugars, total (g)|-
D081|Calcium, Ca (mg)|25
D081|Phosphorus, P (mg)|65
D081|Iron, Fe (mg)|1.7
D081|Sodium, Na (mg)|-
D081|Retinol, Vitamin A (µg)|0
D081|beta-Carotene (µg)|410
D081|Retinol Activity Equivalent, RAE (µg)|34
D081|Thiamin, Vitamin B1 (mg)|0.10
D081|Riboflavin, Vitamin B2 (mg)|0.10
D081|Niacin (mg)|1.8
D081|Ascorbic Acid, Vitamin C (mg)|21
D081|Fatty acids, saturated, total (g)|-
D081|Fatty acids, monounsaturated, total (g)|-
D081|Fatty acids, polyunsaturated, total(g)|-
D081|Cholesterol (mg)|0
D082|base|Amount per 100 g E.P.
D082|Water (g)|79.6
D082|Energy, calculated (kcal)|80
D082|Protein (g)|3.0
D082|Total Fat (g)|0.4
D082|Carbohydrate, total (g)|16.2
D082|Ash, total (g)|0.8
D082|Fiber, total dietary (g)|-
D082|Sugars, total (g)|-
D082|Calcium, Ca (mg)|28
D082|Phosphorus, P (mg)|54
D082|Iron, Fe (mg)|1.3
D082|Sodium, Na (mg)|-
D082|Retinol, Vitamin A (µg)|0
D082|beta-Carotene (µg)|770
D082|Retinol Activity Equivalent, RAE (µg)|64
D082|Thiamin, Vitamin B1 (mg)|0.05
D082|Riboflavin, Vitamin B2 (mg)|0.09
D082|Niacin (mg)|0.9
D082|Ascorbic Acid, Vitamin C (mg)|12
D082|Fatty acids, saturated, total (g)|-
D082|Fatty acids, monounsaturated, total (g)|-
D082|Fatty acids, polyunsaturated, total(g)|-
D082|Cholesterol (mg)|0
D083|base|Amount per 100 g E.P.
D083|Water (g)|49.9
D083|Energy, calculated (kcal)|215
D083|Protein (g)|5.1
D083|Total Fat (g)|3.7
D083|Carbohydrate, total (g)|40.3
D083|Ash, total (g)|1.0
D083|Fiber, total dietary (g)|-
D083|Sugars, total (g)|-
D083|Calcium, Ca (mg)|22
D083|Phosphorus, P (mg)|127
D083|Iron, Fe (mg)|0.9
D083|Sodium, Na (mg)|-
D083|Retinol, Vitamin A (µg)|0
D083|beta-Carotene (µg)|-
D083|Retinol Activity Equivalent, RAE (µg)|-
D083|Thiamin, Vitamin B1 (mg)|0.12
D083|Riboflavin, Vitamin B2 (mg)|0.27
D083|Niacin (mg)|3.9
D083|Ascorbic Acid, Vitamin C (mg)|7
D083|Fatty acids, saturated, total (g)|-
D083|Fatty acids, monounsaturated, total (g)|-
D083|Fatty acids, polyunsaturated, total(g)|-
D083|Cholesterol (mg)|0
D084|base|Amount per 100 g E.P.
D084|Water (g)|66.5
D084|Energy, calculated (kcal)|129
D084|Protein (g)|7.0
D084|Total Fat (g)|0.3
D084|Carbohydrate, total (g)|24.6
D084|Ash, total (g)|1.6
D084|Fiber, total dietary (g)|1.7
D084|Sugars, total (g)|0.8
D084|Calcium, Ca (mg)|28
D084|Phosphorus, P (mg)|121
D084|Iron, Fe (mg)|1.2
D084|Sodium, Na (mg)|10
D084|Retinol, Vitamin A (µg)|0
D084|beta-Carotene (µg)|0
D084|Retinol Activity Equivalent, RAE (µg)|0
D084|Thiamin, Vitamin B1 (mg)|0.23
D084|Riboflavin, Vitamin B2 (mg)|0.08
D084|Niacin (mg)|0.4
D084|Ascorbic Acid, Vitamin C (mg)|7
D084|Fatty acids, saturated, total (g)|0.05
D084|Fatty acids, monounsaturated, total (g)|0.01
D084|Fatty acids, polyunsaturated, total(g)|0.15
D084|Cholesterol (mg)|0
D085|base|Amount per 100 g E.P.
D085|Water (g)|87.1
D085|Energy, calculated (kcal)|50
D085|Protein (g)|2.0
D085|Total Fat (g)|0.6
D085|Carbohydrate, total (g)|9.2
D085|Ash, total (g)|1.1
D085|Fiber, total dietary (g)|3.0
D085|Sugars, total (g)|-
D085|Calcium, Ca (mg)|120
D085|Phosphorus, P (mg)|52
D085|Iron, Fe (mg)|1.1
D085|Sodium, Na (mg)|4
D085|Retinol, Vitamin A (µg)|0
D085|beta-Carotene (µg)|1145
D085|Retinol Activity Equivalent, RAE (µg)|95
D085|Thiamin, Vitamin B1 (mg)|0.09
D085|Riboflavin, Vitamin B2 (mg)|0.14
D085|Niacin (mg)|0.7
D085|Ascorbic Acid, Vitamin C (mg)|35
D085|Fatty acids, saturated, total (g)|0.11
D085|Fatty acids, monounsaturated, total (g)|0.03
D085|Fatty acids, polyunsaturated, total(g)|0.08
D085|Cholesterol (mg)|0
D086|base|Amount per 100 g E.P.
D086|Water (g)|88.9
D086|Energy, calculated (kcal)|45
D086|Protein (g)|1.1
D086|Total Fat (g)|0.6
D086|Carbohydrate, total (g)|8.8
D086|Ash, total (g)|0.6
D086|Fiber, total dietary (g)|2.6
D086|Sugars, total (g)|5.7
D086|Calcium, Ca (mg)|63
D086|Phosphorus, P (mg)|24
D086|Iron, Fe (mg)|1.2
D086|Sodium, Na (mg)|3
D086|Retinol, Vitamin A (µg)|0
D086|beta-Carotene (µg)|870
D086|Retinol Activity Equivalent, RAE (µg)|73
D086|Thiamin, Vitamin B1 (mg)|0.05
D086|Riboflavin, Vitamin B2 (mg)|0.08
D086|Niacin (mg)|0.4
D086|Ascorbic Acid, Vitamin C (mg)|15
D086|Fatty acids, saturated, total (g)|-
D086|Fatty acids, monounsaturated, total (g)|-
D086|Fatty acids, polyunsaturated, total(g)|-
D086|Cholesterol (mg)|0
D087|base|Amount per 100 g E.P.
D087|Water (g)|80.3
D087|Energy, calculated (kcal)|79
D087|Protein (g)|2.6
D087|Total Fat (g)|0.6
D087|Carbohydrate, total (g)|15.8
D087|Ash, total (g)|0.7
D087|Fiber, total dietary (g)|5.0
D087|Sugars, total (g)|4.5
D087|Calcium, Ca (mg)|94
D087|Phosphorus, P (mg)|53
D087|Iron, Fe (mg)|2.2
D087|Sodium, Na (mg)|31
D087|Retinol, Vitamin A (µg)|0
D087|beta-Carotene (µg)|860
D087|Retinol Activity Equivalent, RAE (µg)|72
D087|Thiamin, Vitamin B1 (mg)|0.09
D087|Riboflavin, Vitamin B2 (mg)|0.10
D087|Niacin (mg)|0.8
D087|Ascorbic Acid, Vitamin C (mg)|33
D087|Fatty acids, saturated, total (g)|0.10
D087|Fatty acids, monounsaturated, total (g)|0.09
D087|Fatty acids, polyunsaturated, total(g)|0.23
D087|Cholesterol (mg)|0
D088|base|Amount per 100 g E.P.
D088|Water (g)|90.0
D088|Energy, calculated (kcal)|39
D088|Protein (g)|3.7
D088|Total Fat (g)|0.8
D088|Carbohydrate, total (g)|4.2
D088|Ash, total (g)|1.3
D088|Fiber, total dietary (g)|3.3
D088|Sugars, total (g)|0.8
D088|Calcium, Ca (mg)|66
D088|Phosphorus, P (mg)|26
D088|Iron, Fe (mg)|2.5
D088|Sodium, Na (mg)|164
D088|Retinol, Vitamin A (µg)|0
D088|beta-Carotene (µg)|2888
D088|Retinol Activity Equivalent, RAE (µg)|241
D088|Thiamin, Vitamin B1 (mg)|0.05
D088|Riboflavin, Vitamin B2 (mg)|0.12
D088|Niacin (mg)|0.5
D088|Ascorbic Acid, Vitamin C (mg)|10
D088|Fatty acids, saturated, total (g)|-
D088|Fatty acids, monounsaturated, total (g)|-
D088|Fatty acids, polyunsaturated, total(g)|-
D088|Cholesterol (mg)|0
D089|base|Amount per 100 g E.P.
D089|Water (g)|68.3
D089|Energy, calculated (kcal)|131
D089|Protein (g)|4.5
D089|Total Fat (g)|2.4
D089|Carbohydrate, total (g)|22.9
D089|Ash, total (g)|1.9
D089|Fiber, total dietary (g)|11.2
D089|Sugars, total (g)|2.1
D089|Calcium, Ca (mg)|301
D089|Phosphorus, P (mg)|79
D089|Iron, Fe (mg)|5.3
D089|Sodium, Na (mg)|11
D089|Retinol, Vitamin A (µg)|0
D089|beta-Carotene (µg)|3290
D089|Retinol Activity Equivalent, RAE (µg)|274
D089|Thiamin, Vitamin B1 (mg)|0.08
D089|Riboflavin, Vitamin B2 (mg)|0.08
D089|Niacin (mg)|1.2
D089|Ascorbic Acid, Vitamin C (mg)|93
D089|Fatty acids, saturated, total (g)|-
D089|Fatty acids, monounsaturated, total (g)|-
D089|Fatty acids, polyunsaturated, total(g)|-
D089|Cholesterol (mg)|0
D090|base|Amount per 100 g E.P.
D090|Water (g)|82.9
D090|Energy, calculated (kcal)|68
D090|Protein (g)|6.3
D090|Total Fat (g)|1.1
D090|Carbohydrate, total (g)|8.1
D090|Ash, total (g)|1.6
D090|Fiber, total dietary (g)|6.6
D090|Sugars, total (g)|1.3
D090|Calcium, Ca (mg)|137
D090|Phosphorus, P (mg)|92
D090|Iron, Fe (mg)|1.6
D090|Sodium, Na (mg)|17
D090|Retinol, Vitamin A (µg)|0
D090|beta-Carotene (µg)|540
D090|Retinol Activity Equivalent, RAE (µg)|45
D090|Thiamin, Vitamin B1 (mg)|0.10
D090|Riboflavin, Vitamin B2 (mg)|0.24
D090|Niacin (mg)|1.2
D090|Ascorbic Acid, Vitamin C (mg)|9
D090|Fatty acids, saturated, total (g)|-
D090|Fatty acids, monounsaturated, total (g)|-
D090|Fatty acids, polyunsaturated, total(g)|-
D090|Cholesterol (mg)|0
D091|base|Amount per 100 g E.P.
D091|Water (g)|86.8
D091|Energy, calculated (kcal)|52
D091|Protein (g)|2.9
D091|Total Fat (g)|0.9
D091|Carbohydrate, total (g)|8.1
D091|Ash, total (g)|1.3
D091|Fiber, total dietary (g)|5.1
D091|Sugars, total (g)|1.0
D091|Calcium, Ca (mg)|278
D091|Phosphorus, P (mg)|75
D091|Iron, Fe (mg)|4.3
D091|Sodium, Na (mg)|13
D091|Retinol, Vitamin A (µg)|0
D091|beta-Carotene (µg)|300
D091|Retinol Activity Equivalent, RAE (µg)|25
D091|Thiamin, Vitamin B1 (mg)|0.06
D091|Riboflavin, Vitamin B2 (mg)|0.13
D091|Niacin (mg)|0.8
D091|Ascorbic Acid, Vitamin C (mg)|10
D091|Fatty acids, saturated, total (g)|-
D091|Fatty acids, monounsaturated, total (g)|-
D091|Fatty acids, polyunsaturated, total(g)|-
D091|Cholesterol (mg)|0
D092|base|Amount per 100 g E.P.
D092|Water (g)|78.3
D092|Energy, calculated (kcal)|86
D092|Protein (g)|5.8
D092|Total Fat (g)|1.4
D092|Carbohydrate, total (g)|12.6
D092|Ash, total (g)|1.9
D092|Fiber, total dietary (g)|-
D092|Sugars, total (g)|1.6
D092|Calcium, Ca (mg)|347
D092|Phosphorus, P (mg)|109
D092|Iron, Fe (mg)|4.5
D092|Sodium, Na (mg)|22
D092|Retinol, Vitamin A (µg)|0
D092|beta-Carotene (µg)|3035
D092|Retinol Activity Equivalent, RAE (µg)|253
D092|Thiamin, Vitamin B1 (mg)|0.11
D092|Riboflavin, Vitamin B2 (mg)|0.33
D092|Niacin (mg)|1.1
D092|Ascorbic Acid, Vitamin C (mg)|89
D092|Fatty acids, saturated, total (g)|-
D092|Fatty acids, monounsaturated, total (g)|-
D092|Fatty acids, polyunsaturated, total(g)|-
D092|Cholesterol (mg)|0
D093|base|Amount per 100 g E.P.
D093|Water (g)|88.0
D093|Energy, calculated (kcal)|49
D093|Protein (g)|1.6
D093|Total Fat (g)|0.5
D093|Carbohydrate, total (g)|9.6
D093|Ash, total (g)|0.3
D093|Fiber, total dietary (g)|-
D093|Sugars, total (g)|0.9
D093|Calcium, Ca (mg)|116
D093|Phosphorus, P (mg)|54
D093|Iron, Fe (mg)|1.0
D093|Sodium, Na (mg)|12
D093|Retinol, Vitamin A (µg)|0
D093|beta-Carotene (µg)|925
D093|Retinol Activity Equivalent, RAE (µg)|77
D093|Thiamin, Vitamin B1 (mg)|0.03
D093|Riboflavin, Vitamin B2 (mg)|0.07
